Country,Region
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
India,Asia
Indonesia,Asia
Japan,Asia
Kazakhstan,Asia
North Korea,Asia
South Korea,Asia
Kyrgyz Republic,Asia
Lao,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Philippines,Asia
Singapore,Asia
Sri Lanka,Asia
Tajikistan,Asia
Thailand,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Vietnam,Asia
Afghanistan,Middle East
Azerbaijan,Middle East
Bahrain,Middle East
Egypt,Middle East
Iran,Middle East
Iraq,Middle East
Israel,Middle East
Jordan,Middle East
Kuwait,Middle East
Lebanon,Middle East
Libya,Middle East
Morocco,Middle East
Oman,Middle East
Pakistan,Middle East
Palestine,Middle East
Qatar,Middle East
Saudi Arabia,Middle East
Somalia,Middle East
Syria,Middle East
Tunisia,Middle East
Turkey,Middle East
United Arab Emirates,Middle East
Yemen,Middle East
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Canada,North America
United States,North America
Mexico,Central America
Antigua and Barbuda,Central America
Bahamas,Central America
Barbados,Central America
Belize,Central America
Costa Rica,Central America
Cuba,Central America
Dominica,Central America
Dominican Republic,Central America
El Salvador,Central America
Grenada,Central America
Guatemala,Central America
Haiti,Central America
Honduras,Central America
Jamaica,Central America
Nicaragua,Central America
Panama,Central America
St. Kitts and Nevis,Central America
St. Lucia,Central America
St. Vincent and the Grenadines,Central America
Trinidad and Tobago,Central America
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
"Congo, Rep.",Africa
"Congo, Dem. Rep.",Africa
Cote d'Ivoire,Africa
Djibouti,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Eswatini,Africa
Tanzania,Africa
Togo,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Australia,Oceania
Fiji,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
"Micronesia, Fed. Sts.",Oceania
Nauru,Oceania
New Zealand,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Timor-Leste,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
